ts_us,raw_ch0,raw_ch1,filt_ch0,filt_ch1
246393157,-142.50,-80.50,-44.2679,1.4267
246397063,-143.50,-89.50,-58.0086,3.4139
246400969,-157.50,-98.50,-67.6598,3.7550
246404875,-160.50,-111.50,-75.8558,-4.6178
246408781,-150.50,-137.50,-79.8386,-21.4390
246412687,-164.50,-154.50,-78.1850,-42.2844
246416593,-175.50,-157.50,-79.1497,-58.2429
246420499,-152.50,-156.50,-81.0861,-64.5116
246424405,-143.50,-159.50,-74.9396,-65.8034
246428311,-170.50,-172.50,-69.1567,-69.3140
246432217,-207.50,-148.50,-79.4363,-70.9868
246436123,-205.50,-170.50,-99.8958,-66.5150
246440029,-207.50,-175.50,-113.0878,-66.1157
246443935,-209.50,-170.50,-117.1548,-71.5232
246447841,-205.50,-166.50,-117.2457,-74.0080
246451747,-204.50,-180.50,-113.1091,-74.0012
246455653,-202.50,-153.50,-105.9297,-70.8123
246459559,-168.50,-126.50,-94.4715,-56.0260
246463465,-143.50,-143.50,-74.7536,-38.1569
246467371,-144.50,-217.50,-53.8147,-45.9160
246471277,-163.50,-189.50,-44.5747,-75.8254
246475183,-162.50,-196.50,-46.9850,-92.4568
246479089,-174.50,-208.50,-53.3050,-93.8116
246482995,-156.50,-172.50,-58.4593,-90.5107
246486901,-143.50,-163.50,-55.7425,-76.8079
246490807,-137.50,-159.50,-44.0391,-58.8173
246494713,-140.50,-149.50,-31.2154,-45.3397
246498619,-128.50,-164.50,-22.3729,-39.4291
246502525,-143.50,-172.50,-20.3101,-44.3402
246506431,-118.50,-175.50,-22.3544,-54.4584
246510337,-126.50,-174.50,-19.6757,-60.2170
246514243,-136.50,-166.50,-15.3641,-58.3036
246518149,-133.50,-160.50,-15.2429,-51.1381
246522055,-136.50,-160.50,-17.6372,-44.4174
246525961,-142.50,-175.50,-22.7794,-43.9558
246529867,-143.50,-180.50,-28.4461,-50.0470
246533773,-144.50,-174.50,-29.6530,-55.0590
246537679,-130.50,-175.50,-24.5907,-54.6823
246541585,-141.50,-180.50,-18.8559,-53.7840
246545491,-149.50,-196.50,-21.4060,-57.7826
246549397,-155.50,-206.50,-30.1448,-66.6056
246553303,-168.50,-197.50,-37.8000,-73.1984
246557209,-168.50,-175.50,-42.8686,-69.1386
246561115,-170.50,-201.50,-46.0944,-61.3619
246565021,-144.50,-168.50,-44.6031,-57.2455
246568927,-143.50,-175.50,-35.2905,-49.5619
246572833,-131.50,-165.50,-22.1344,-39.7485
246576739,-117.50,-157.50,-7.9268,-32.1606
246580645,-108.50,-153.50,5.6396,-25.7607
246584551,-96.50,-159.50,15.4397,-22.3972
246588457,-89.50,-146.50,22.9398,-20.0155
246592363,-92.50,-144.50,29.4919,-14.4674
246596269,-96.50,-158.50,32.8906,-11.2601
246600175,-105.50,-172.50,30.4327,-17.9507
246604081,-94.50,-162.50,24.6991,-27.6475
246607987,-80.50,-174.50,24.5891,-31.5903
246611893,-65.50,-147.50,34.7422,-28.4912
246615799,-52.50,-141.50,51.3290,-17.7372
246619705,-42.50,-111.50,67.3052,-1.4794
246623611,-82.50,-164.50,69.7763,7.2056
246627517,-111.50,-158.50,49.2769,-2.1690
246631423,-140.50,-156.50,16.2633,-14.5224
246635329,-140.50,-175.50,-10.5752,-20.9984
246639235,-146.50,-158.50,-23.3871,-26.0686
246643141,-153.50,-180.50,-28.5550,-28.5203
246647047,-141.50,-152.50,-30.5111,-26.9968
246650953,-143.50,-146.50,-26.9918,-17.5309
246654859,-130.50,-137.50,-19.4363,-4.7509
246658765,-117.50,-150.50,-9.2411,0.9633
246662671,-126.50,-147.50,-1.1295,-0.9756
246666577,-130.50,-181.50,-1.1566,-8.6841
246670483,-141.50,-154.50,-6.8801,-17.6017
246674389,-156.50,-161.50,-15.3271,-19.0353
246678295,-156.50,-178.50,-24.9067,-19.7057
246682201,-146.50,-189.50,-29.8552,-28.1102
246686107,-164.50,-148.50,-30.8311,-30.2702
246690013,-169.50,-146.50,-34.5347,-16.2797
246693919,-197.50,-152.50,-43.5191,-2.4342
246697825,-189.50,-161.50,-55.0527,-1.9790
246701731,-171.50,-168.50,-58.8392,-9.1402
246705637,-162.50,-184.50,-50.5700,-17.9311
246709543,-173.50,-197.50,-40.3933,-29.0548
246713449,-153.50,-191.50,-32.9349,-39.8398
246717355,-148.50,-201.50,-23.5384,-45.7473
246721265,-143.50,-230.50,-14.8309,-52.7792
246725171,-177.50,-207.50,-16.8145,-60.4995
246729077,-169.50,-177.50,-28.5339,-53.9589
246732983,-163.50,-175.50,-34.1823,-35.2622
246736889,-152.50,-190.50,-28.1153,-24.1305
246740795,-148.50,-189.50,-19.0479,-25.2390
246744701,-118.50,-192.50,-8.5573,-28.3724
246748607,-120.50,-189.50,5.8802,-29.2824
246752513,-127.50,-175.50,16.5141,-27.6081
246756419,-125.50,-160.50,18.1303,-20.0357
246760325,-122.50,-170.50,15.8720,-9.5318
246764231,-101.50,-134.50,17.1745,2.1749
246768137,-79.50,-125.50,28.7778,18.9941
246772043,-58.50,-123.50,50.2021,33.2420
246775949,-57.50,-118.50,71.3044,38.5021
246779855,-61.50,-128.50,80.6969,39.0326
246783761,-78.50,-159.50,75.2509,32.4528
246787667,-111.50,-165.50,57.0615,16.5687
246791573,-111.50,-200.50,34.8417,-5.0322
246795479,-129.50,-176.50,19.0021,-23.7191
246799385,-143.50,-169.50,6.5672,-25.6414
246803291,-127.50,-175.50,-2.9087,-15.2930
246807197,-144.50,-166.50,-5.7073,-6.8690
246811103,-175.50,-174.50,-12.3343,-4.0100
246815009,-182.50,-193.50,-27.9168,-9.8276
246818915,-189.50,-185.50,-42.9224,-20.0869
246822821,-191.50,-175.50,-52.3434,-21.8147
246826727,-192.50,-198.50,-56.7606,-18.2899
246830633,-204.50,-201.50,-58.4274,-22.2680
246834539,-200.50,-220.50,-59.3509,-33.5783
246838445,-207.50,-204.50,-59.8662,-42.8391
246842351,-198.50,-213.50,-60.5171,-43.6623
246846257,-217.50,-220.50,-62.6398,-42.2810
246850163,-203.50,-210.50,-64.9147,-42.6990
246854069,-202.50,-195.50,-61.5337,-38.4080
246857975,-178.50,-194.50,-51.0721,-29.0997
246861881,-175.50,-192.50,-37.8954,-21.0663
246865787,-174.50,-195.50,-28.4944,-17.0603
246869693,-159.50,-174.50,-21.9299,-12.9410
246873599,-164.50,-177.50,-14.0428,-5.8309
246877505,-170.50,-185.50,-10.3279,-2.2025
246881411,-156.50,-190.50,-11.1973,-5.2476
246885317,-160.50,-207.50,-10.4802,-12.1370
246889223,-164.50,-171.50,-9.1817,-14.9464
246893129,-149.50,-178.50,-6.4397,-7.6023
246897035,-138.50,-164.50,1.9967,2.1556
246900941,-143.50,-164.50,10.6242,9.9196
246904847,-142.50,-175.50,12.6862,14.1351
246908753,-130.50,-164.50,13.6328,13.7378
246912659,-137.50,-153.50,17.9665,15.3522
246916565,-143.50,-143.50,19.4889,21.9848
246920471,-138.50,-138.50,16.4143,31.1096
246924377,-116.50,-160.50,17.5927,35.7434
246928283,-112.50,-141.50,27.3505,34.0905
246932189,-102.50,-143.50,39.7828,33.6648
246936095,-112.50,-171.50,47.5527,29.6808
246940001,-130.50,-147.50,44.1700,21.4262
246943907,-121.50,-110.50,33.3510,28.5424
246947813,-113.50,-98.50,28.5620,53.2225
246951719,-116.50,-105.50,31.8862,73.0126
246955625,-93.50,-108.50,39.4474,76.1068
246959531,-94.50,-118.50,49.9666,69.3268
246963437,-132.50,-141.50,50.5121,57.7915
246967343,-144.50,-166.50,33.0679,39.4950
246971249,-144.50,-142.50,13.1815,22.8498
246975155,-143.50,-120.50,4.4419,23.8487
246979061,-132.50,-129.50,5.8443,37.2778
246982967,-124.50,-140.50,13.2759,44.1098
246986873,-114.50,-117.50,23.2776,44.7172
246990779,-114.50,-115.50,32.2391,49.1235
246994685,-134.50,-143.50,33.5002,49.1523
246998591,-145.50,-127.50,23.4600,40.8056
247002497,-145.50,-122.50,10.2205,38.5842
247006403,-146.50,-141.50,2.8747,41.2963
247010309,-152.50,-143.50,0.5476,36.9112
247014215,-166.50,-145.50,-3.0746,28.2893
247018121,-159.50,-145.50,-8.5069,22.6633
247022027,-159.50,-159.50,-10.6438,19.3223
247025933,-154.50,-170.50,-8.9436,13.3266
247029839,-160.50,-194.50,-6.8212,1.0809
247033745,-164.50,-207.50,-7.1076,-16.9981
247037651,-180.50,-197.50,-11.8464,-31.4285
247041557,-174.50,-185.50,-19.1033,-31.7513
247045463,-174.50,-169.50,-23.0352,-19.3615
247049369,-149.50,-176.50,-18.6360,-5.5765
247053275,-169.50,-177.50,-9.8237,-0.4786
247057181,-164.50,-175.50,-6.5035,-2.0489
247061087,-146.50,-191.50,-4.5524,-6.1314
247064993,-161.50,-180.50,-0.2872,-10.7322
247068899,-164.50,-180.50,-1.5681,-10.8860
247072805,-159.50,-166.50,-5.5140,-5.7588
247076711,-164.50,-172.50,-5.9482,0.5654
247080617,-154.50,-186.50,-3.9182,1.1215
247084523,-155.50,-209.50,-0.8263,-8.6570
247088429,-173.50,-175.50,-1.7822,-17.8007
247092335,-175.50,-181.50,-8.9677,-14.4824
247096241,-170.50,-194.50,-14.3200,-9.8248
247100147,-149.50,-191.50,-10.4188,-12.3304
247104053,-118.50,-178.50,5.0501,-12.2778
247107959,-122.50,-169.50,24.9556,-4.7699
247111865,-124.50,-173.50,36.4415,3.0389
247115771,-132.50,-181.50,37.0636,3.8081
247119677,-137.50,-154.50,31.3683,4.2892
247123583,-138.50,-159.50,23.5241,12.2585
247127489,-160.50,-157.50,14.1528,19.7563
247131395,-180.50,-148.50,0.3043,22.6097
247135301,-179.50,-173.50,-13.5157,21.0824
247139207,-193.50,-166.50,-22.3931,14.3582
247143113,-175.50,-168.50,-26.6543,9.6555
247147019,-190.50,-178.50,-27.0258,7.3883
247150925,-184.50,-181.50,-26.5734,2.2841
247154831,-169.50,-182.50,-22.0353,-3.1598
247158737,-175.50,-196.50,-13.4280,-7.5484
247162643,-156.50,-180.50,-6.9073,-9.9793
247166549,-165.50,-161.50,-2.6763,-4.0415
247170455,-166.50,-140.50,-1.4164,11.3990
247174361,-168.50,-134.50,-1.9543,29.0598
247178267,-184.50,-128.50,-4.8439,42.3030
247182173,-173.50,-141.50,-10.8589,47.3966
247186079,-175.50,-146.50,-14.1994,43.0300
247189985,-163.50,-134.50,-11.5132,36.3619
247193891,-152.50,-143.50,-2.2046,33.9467
247197797,-174.50,-161.50,5.6762,30.0301
247201703,-141.50,-169.50,7.6889,20.7575
247205609,-134.50,-180.50,14.1557,9.7251
247209515,-159.50,-171.50,20.1763,1.3134
247213421,-171.50,-174.50,14.0594,-1.6216
247217327,-184.50,-190.50,0.8760,-3.5537
247221233,-190.50,-174.50,-12.2164,-5.5064
247225139,-175.50,-153.50,-19.7854,1.1755
247229045,-172.50,-198.50,-17.5910,6.6365
247232951,-155.50,-166.50,-7.2223,0.7257
247236857,-143.50,-158.50,8.2628,0.8876
247240763,-129.50,-130.50,24.1252,15.9106
247244669,-137.50,-121.50,33.1405,36.6048
247248575,-136.50,-136.50,32.9623,49.0616
247252481,-112.50,-112.50,34.2986,50.9064
247256387,-107.50,-143.50,45.2406,49.1760
247260293,-159.50,-203.50,47.9476,31.7958
247264199,-161.50,-205.50,29.1667,-2.2708
247268105,-168.50,-197.50,6.9944,-26.6010
247272011,-169.50,-217.50,-3.8757,-34.5008
247275917,-181.50,-222.50,-7.8782,-39.8701
247279823,-164.50,-236.50,-8.4038,-46.6988
247283729,-170.50,-216.50,-5.0912,-49.3477
247287635,-166.50,-207.50,-1.9809,-43.1711
247291541,-175.50,-212.50,-2.0861,-34.8726
247295447,-186.50,-240.50,-6.2665,-36.6001
247299353,-189.50,-265.50,-13.4506,-51.4665
247303259,-191.50,-245.50,-19.5288,-66.3784
247307165,-198.50,-229.50,-23.9354,-66.0187
247311071,-186.50,-229.50,-25.5451,-55.5865
247314977,-184.50,-223.50,-21.4395,-46.3850
247318883,-173.50,-224.50,-13.4689,-39.0285
247322789,-161.50,-230.50,-3.8129,-34.4578
247326695,-152.50,-198.50,6.6822,-30.3921
247330601,-144.50,-189.50,16.4351,-20.2866
247334507,-152.50,-187.50,22.6962,-8.0443
247338413,-144.50,-208.50,24.5277,-2.7012
247342319,-120.50,-207.50,29.3209,-5.8097
247346225,-114.50,-163.50,40.8162,-4.3049
247350131,-108.50,-175.50,52.1330,6.9905
247354037,-109.50,-188.50,58.7541,11.9736
247357943,-130.50,-172.50,57.6355,10.6492
247361849,-112.50,-157.50,51.1557,17.8652
247365755,-114.50,-154.50,48.5614,30.1616
247369661,-108.50,-148.50,50.3594,36.3711
247373567,-84.50,-153.50,57.2904,36.5140
247377473,-78.50,-149.50,71.1999,36.8512
247381379,-98.50,-144.50,79.8022,41.1685
247385285,-115.50,-143.50,71.8086,45.7872
247389191,-113.50,-144.50,55.5896,45.0881
247393097,-111.50,-161.50,45.8731,38.3358
247397003,-122.50,-141.50,43.0519,33.5221
247400909,-128.50,-153.50,39.2881,36.7549
247404815,-158.50,-175.50,28.8675,35.3312
247408721,-162.50,-189.50,11.9831,19.6996
247412627,-160.50,-194.50,-1.3519,0.4810
247416533,-158.50,-180.50,-4.8730,-7.3642
247420439,-121.50,-147.50,3.2722,3.9273
247424345,-105.50,-97.50,23.8625,33.6125
247428251,-126.50,-114.50,41.2494,64.5309
247432157,-164.50,-157.50,35.7084,68.9526
247436063,-207.50,-188.50,5.9833,43.5839
247439969,-191.50,-189.50,-26.9561,13.0081
247443875,-196.50,-175.50,-41.8574,-2.1909
247447781,-196.50,-148.50,-42.4306,2.0264
247451687,-205.50,-141.50,-40.9116,18.6116
247455593,-196.50,-162.50,-39.4096,32.2223
247459499,-202.50,-148.50,-37.2512,35.6263
247463405,-191.50,-130.50,-35.6368,38.3912
247467311,-207.50,-127.50,-36.0583,44.1250
247471217,-178.50,-132.50,-34.6406,47.0040
247475123,-174.50,-114.50,-24.3712,50.6136
247479029,-178.50,-132.50,-12.6280,57.1818
247482935,-190.50,-137.50,-11.5280,56.1268
247486841,-194.50,-129.50,-19.3710,47.2254
247490747,-178.50,-131.50,-24.1862,40.9820
247494653,-159.50,-130.50,-16.3780,40.9480
247498559,-161.50,-118.50,-2.0051,47.0542
247502465,-160.50,-121.50,6.6060,54.6448
247506371,-149.50,-125.50,9.8599,54.8704
247510277,-159.50,-104.50,12.0978,51.8575
247514183,-143.50,-106.50,13.9903,56.0283
247518089,-139.50,-116.50,18.7308,62.2099
247521995,-143.50,-104.50,23.7668,63.8001
247525901,-120.50,-93.50,28.3183,65.0919
247529807,-108.50,-99.50,38.6042,66.6833
247533713,-94.50,-101.50,53.1169,65.8798
247537619,-104.50,-110.50,63.2327,63.7960
247541525,-100.50,-94.50,64.6737,63.2621
247545431,-95.50,-93.50,63.2103,65.2033
247549337,-104.50,-111.50,62.2136,62.8135
247553243,-105.50,-121.50,58.8426,52.6006
247557149,-118.50,-130.50,52.6173,41.7411
247561055,-115.50,-125.50,45.5839,35.5829
247564961,-129.50,-106.50,39.2047,35.9352
247568867,-123.50,-85.50,33.5334,44.5806
247572773,-112.50,-112.50,32.7224,53.7126
247576679,-107.50,-127.50,38.4919,51.0411
247580585,-136.50,-111.50,40.2418,42.8406
247584491,-113.50,-125.50,34.9867,37.7015
247588397,-120.50,-114.50,33.1287,32.4204
247592303,-124.50,-132.50,33.1895,27.3412
247596209,-143.50,-154.50,27.2426,20.3012
247600115,-143.50,-143.50,17.1239,11.8912
247604021,-130.50,-133.50,12.2606,9.4907
247607927,-124.50,-132.50,16.7162,11.3461
247611833,-126.50,-134.50,23.0384,12.5801
247615739,-96.50,-124.50,30.3594,16.3885
247619645,-114.50,-108.50,39.8855,26.9244
247623551,-128.50,-102.50,40.4266,38.9912
247627457,-143.50,-108.50,28.2035,42.9002
247631363,-141.50,-115.50,13.5534,37.9273
247635269,-122.50,-124.50,8.6127,31.3472
247639175,-142.50,-109.50,12.1194,29.8670
247643081,-133.50,-90.50,13.6400,36.2907
247646987,-111.50,-106.50,17.5692,42.2800
247650893,-110.50,-118.50,27.7773,37.6740
247654799,-124.50,-111.50,32.8841,30.2389
247658705,-140.50,-111.50,25.9111,30.1942
247662611,-136.50,-116.50,14.7425,31.2307
247666517,-140.50,-106.50,8.5230,28.0094
247670423,-142.50,-106.50,5.6291,26.2634
247674329,-148.50,-132.50,1.9261,24.9287
247678235,-141.50,-143.50,-0.5667,16.9453
247682141,-132.50,-143.50,2.7025,4.8731
247686047,-126.50,-143.50,10.5782,-5.1181
247689953,-143.50,-142.50,14.0296,-10.3875
247693859,-185.50,-134.50,1.7795,-8.1641
247697765,-157.50,-152.50,-17.3866,-2.7056
247701671,-168.50,-153.50,-23.8764,-4.0648
247705577,-184.50,-148.50,-24.9434,-11.0008
247709483,-184.50,-146.50,-31.6485,-15.4394
247713389,-170.50,-144.50,-35.1684,-14.0869
247717295,-175.50,-145.50,-31.0521,-8.5816
247721201,-165.50,-152.50,-25.0861,-5.4438
247725107,-154.50,-145.50,-18.2675,-8.0453
247729013,-162.50,-145.50,-12.0378,-11.7711
247732919,-154.50,-149.50,-9.5579,-12.9593
247736825,-160.50,-143.50,-8.7421,-10.6005
247740731,-150.50,-143.50,-7.4609,-5.8669
247744637,-164.50,-172.50,-7.0635,-8.8249
247748543,-143.50,-153.50,-6.9595,-20.3970
247752449,-128.50,-138.50,0.0485,-22.5890
247756355,-151.50,-137.50,8.6746,-11.1933
247760261,-204.50,-173.50,-1.5916,-5.8846
247764167,-207.50,-178.50,-30.2934,-18.1561
247768073,-168.50,-132.50,-47.0188,-27.6328
247771979,-143.50,-145.50,-34.3571,-19.2508
247775885,-157.50,-161.50,-12.0040,-11.3475
247779791,-160.50,-169.50,-2.1492,-15.3473
247783697,-161.50,-173.50,-2.8591,-23.9640
247787603,-174.50,-176.50,-8.0893,-32.3650
247791509,-150.50,-175.50,-13.3042,-38.6353
247795415,-141.50,-175.50,-9.3819,-40.1265
247799321,-143.50,-180.50,1.3424,-37.6814
247803227,-140.50,-160.50,10.0156,-32.5065
247807133,-168.50,-158.50,9.4187,-24.9942
247811039,-152.50,-143.50,-0.4679,-17.6829
247814945,-146.50,-128.50,-6.1788,-7.7951
247818851,-123.50,-122.50,1.0906,6.4537
247822757,-132.50,-127.50,15.1668,17.3019
247826663,-141.50,-121.50,22.0672,19.5470
247830569,-116.50,-121.50,21.7796,17.2084
247834475,-111.50,-122.50,25.5268,15.1654
247838381,-127.50,-127.50,29.4422,14.5581
247842287,-131.50,-127.50,26.6869,14.3441
247846193,-123.50,-102.50,23.4344,17.1383
247850099,-122.50,-111.50,23.9947,23.1861
247854005,-136.50,-103.50,21.8791,26.9278
247857911,-121.50,-101.50,17.1256,30.1013
247861817,-124.50,-111.50,18.2029,32.8613
247865723,-138.50,-127.50,20.7243,27.5979
247869629,-124.50,-142.50,18.9454,12.5105
247873535,-128.50,-145.50,17.0486,-4.1537
247877441,-129.50,-140.50,15.5783,-11.9688
247881347,-111.50,-130.50,17.7575,-8.3512
247885253,-116.50,-127.50,25.8562,0.0930
247889159,-125.50,-123.50,29.7919,5.8932
247893065,-143.50,-111.50,21.7421,9.9741
247896971,-165.50,-116.50,3.9561,15.1181
247900877,-172.50,-138.50,-15.0507,14.7466
247904783,-174.50,-162.50,-26.4479,1.5560
247908689,-186.50,-100.50,-31.8648,-7.9594
247912595,-197.50,-138.50,-39.2290,-1.5766
247916501,-175.50,-138.50,-44.5279,1.3616
247920407,-192.50,-135.50,-42.3425,-2.6339
247924313,-196.50,-143.50,-41.1134,-4.5362
247928219,-184.50,-145.50,-42.0996,-8.1730
247932125,-192.50,-180.50,-41.1828,-19.3701
247936031,-175.50,-137.50,-38.9216,-29.6509
247939937,-160.50,-127.50,-30.6840,-21.1848
247943843,-160.50,-118.50,-17.5942,-1.4584
247947749,-149.50,-128.50,-7.0001,9.7983
247951655,-126.50,-129.50,3.1245,8.6228
247955561,-164.50,-142.50,8.5292,1.2837
247959467,-168.50,-150.50,-0.3114,-7.5604
247963373,-173.50,-152.50,-13.6888,-15.5532
247967279,-154.50,-150.50,-17.5451,-20.2126
247971185,-147.50,-143.50,-10.8891,-20.3176
247975091,-154.50,-149.50,-3.1838,-17.6160
247978997,-123.50,-145.50,3.8824,-15.2781
247982903,-137.50,-131.50,14.1924,-11.2034
247986809,-145.50,-153.50,17.9687,-8.2832
247990715,-137.50,-152.50,13.2468,-13.2443
247994621,-132.50,-153.50,10.7048,-20.0170
247998527,-129.50,-157.50,13.4361,-22.6066
248002433,-143.50,-166.50,15.7800,-24.9447
248006339,-143.50,-141.50,13.1725,-25.3814
248010245,-147.50,-132.50,7.9210,-17.4522
248014151,-133.50,-132.50,5.3021,-6.0522
248018057,-126.50,-122.50,9.3105,2.3301
248021963,-128.50,-124.50,16.8770,8.1646
248025869,-112.50,-127.50,24.3138,9.7135
248029775,-121.50,-130.50,30.1941,6.3927
248033681,-111.50,-132.50,31.7738,1.8167
248037587,-153.50,-136.50,25.0359,-1.3779
248041493,-160.50,-144.50,7.8894,-4.4295
248045399,-169.50,-147.50,-9.6532,-9.2275
248049305,-178.50,-160.50,-21.0146,-16.3399
248053211,-175.50,-164.50,-28.4883,-25.0282
248057117,-156.50,-121.50,-28.1267,-24.1270
248061023,-133.50,-116.50,-14.9298,-6.8126
248064929,-114.50,-137.50,7.4174,7.6707
248068835,-127.50,-143.50,25.0252,4.5823
248072741,-139.50,-160.50,25.8336,-8.2956
248076647,-128.50,-124.50,17.3179,-15.2895
248080553,-150.50,-137.50,10.3334,-9.9369
248084459,-130.50,-132.50,6.4725,-3.5240
248088365,-138.50,-143.50,7.6042,-3.0307
248092271,-143.50,-148.50,8.4800,-6.8377
248096177,-114.50,-150.50,10.1056,-12.6764
248100083,-131.50,-164.50,16.6536,-19.6930
248103989,-140.50,-155.50,17.6838,-26.3728
248107895,-136.50,-143.50,11.8772,-25.3427
248111801,-104.50,-129.50,13.3179,-14.5518
248115707,-76.50,-114.50,30.2385,0.5067
248119613,-87.50,-106.50,50.9882,14.3572
248123519,-79.50,-95.50,61.0915,24.9074
248127425,-79.50,-106.50,63.4983,30.7793
248131331,-95.50,-110.50,60.6614,29.5658
248135237,-85.50,-102.50,53.0171,25.6470
248139143,-104.50,-121.50,45.3672,21.5695
248143049,-117.50,-132.50,35.9766,12.3908
248146955,-116.50,-111.50,26.0473,4.9690
248150861,-127.50,-124.50,18.9723,6.3981
248154767,-128.50,-120.50,12.1913,8.5653
248158673,-132.50,-111.50,5.9300,9.4494
248162579,-132.50,-106.50,2.7265,13.2983
248166485,-146.50,-113.50,0.5227,17.0685
248170391,-164.50,-118.50,-7.1180,16.2934
248174297,-168.50,-124.50,-20.5038,11.3507
248178203,-173.50,-130.50,-32.2274,4.4481
248182109,-158.50,-130.50,-35.4298,-2.0260
248186015,-188.50,-132.50,-34.2600,-5.6228
248189921,-178.50,-120.50,-37.5333,-4.4305
248193827,-188.50,-117.50,-42.6749,1.4928
248197733,-148.50,-111.50,-40.4555,8.1345
248201639,-145.50,-96.50,-26.4286,14.7773
248205545,-132.50,-93.50,-8.7538,23.0193
248209451,-132.50,-104.50,3.9996,27.7779
248213357,-126.50,-100.50,10.7507,26.2296
248217266,-136.50,-92.50,11.0078,24.7639
248221172,-140.50,-91.50,5.4819,26.7143
248225078,-132.50,-95.50,0.7460,28.2040
248228984,-120.50,-97.50,4.2263,27.1001
248232890,-122.50,-79.50,12.4274,28.1614
248236796,-131.50,-95.50,15.2250,31.5106
248240702,-140.50,-97.50,9.3735,29.2762
248244608,-149.50,-116.50,-0.2992,20.1172
248248514,-144.50,-119.50,-7.3554,8.6518
248252420,-154.50,-96.50,-10.4988,4.3308
248256326,-157.50,-116.50,-14.2027,7.7064
248260232,-156.50,-122.50,-18.3340,5.7501
248264138,-155.50,-97.50,-19.3430,2.6688
248268044,-158.50,-97.50,-18.2784,9.1239
248271950,-141.50,-101.50,-15.2426,16.7443
248275856,-174.50,-122.50,-14.4766,14.1438
248279762,-188.50,-113.50,-25.2408,4.5087
248283668,-165.50,-128.50,-36.8917,-3.2887
248287574,-166.50,-146.50,-35.1745,-11.9253
248291480,-156.50,-120.50,-26.7219,-19.0701
248295386,-138.50,-117.50,-16.5614,-15.1148
248299292,-130.50,-110.50,-3.5263,-5.2555
248303198,-140.50,-111.50,6.0324,1.9511
248307104,-146.50,-111.50,5.7686,4.9895
248311010,-137.50,-111.50,1.0559,5.0574
248314916,-135.50,-108.50,0.1190,4.3926
248318822,-123.50,-98.50,4.3710,5.8759
248322728,-111.50,-83.50,13.5036,12.7772
248326634,-116.50,-78.50,23.1535,23.8266
248330540,-111.50,-85.50,27.4539,31.4321
248334446,-101.50,-89.50,29.4046,30.6274
248338352,-98.50,-100.50,33.2918,23.4272
248342258,-88.50,-111.50,38.9078,12.8351
248346164,-91.50,-88.50,44.4931,6.6952
248350070,-100.50,-83.50,45.3418,12.1370
248353976,-122.50,-108.50,36.7881,17.4341
248357882,-128.50,-127.50,21.3280,8.3793
248361788,-140.50,-112.50,6.6418,-5.5330
248365694,-132.50,-111.50,-1.7337,-9.4359
248369600,-126.50,-116.50,-1.4390,-7.3296
248373506,-152.50,-145.50,-0.5580,-11.8702
248377412,-160.50,-141.50,-9.0448,-23.7560
248381318,-152.50,-130.50,-19.2071,-30.1169
